id,name,country,region,city,city_id,rank_overall,rank_source,qs_uk_rank,times_sunday_rank,acceptance_rate_pct,university_life,metadata
0ba497b5-9ad4-5547-b7ed-972dc25bb04f,Lone Star College System,United States,Texas,The Woodlands,dfa32e02-f8ce-54ae-b066-d461b5d5935c,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
b0c673e0-759f-5061-891a-d16cecf421ed,University of North Texas,United States,Texas,Denton,c638f4b1-8efa-51d4-b60d-9055c9f90c44,1171,QS World,,,72.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":712,""university_score"":31.78,""rankings_year"":""2025""}"
5bb5f95a-86be-56c8-a194-944c27439085,Odessa College,United States,Texas,Odessa,b37be2e5-444e-5f30-8ea3-c6c263330b19,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
9e78d14b-1ed0-58f5-a7a5-bfbbb9a02aae,Our Lady of the Lake University,United States,Texas,San Antonio,7fbd1ef8-330f-52d2-b4fc-b49c8082bbf7,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4721dc0f-91b5-5627-b7bb-a6be3d076b39,The University of Texas Rio Grande Valley,United States,Texas,Edinburg,14079a75-fe9e-564b-9ed8-07246beb14a9,,,,1201,84.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1190,""university_score"":20.83,""rankings_year"":""2025""}"
2bb90bee-fe31-5cba-9584-2261dcf302d9,Paul Quinn College,United States,Texas,Dallas,b0aeedd6-c755-5af1-aaf8-d7bf9e784e34,,,,,33.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
85989a14-4ccf-5428-8701-ba1ec1e2206f,Prairie View A & M University,United States,Texas,Prairie View,b7f96f65-041e-5992-ab2d-0abc3f87ee01,,,,,75.3,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
4a6f82cc-9f53-5105-994e-4d8eae925b18,Rice University,United States,Texas,Houston,eb855794-a164-5d3e-9835-e2783afeb74d,95,QS World,,112,7.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":181,""university_score"":92.11,""rankings_year"":""2025""}"
35b26f61-39e8-5306-9241-473a50788384,Saint Edward's University,United States,Texas,Austin,37b360de-8ae9-5a74-acb5-94639aae1ac1,,,,,83.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f6983c65-04ab-5474-96f8-71101cc91402,Sam Houston State University,United States,Texas,Huntsville,c105c163-a574-5b47-8904-04a1fdb5592a,,,,,85.4,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
0a98bce2-2c3a-536f-9034-b4fdec625adc,San Antonio College,United States,Texas,San Antonio,7fbd1ef8-330f-52d2-b4fc-b49c8082bbf7,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
0d4813e5-bea2-5ddc-b31d-72728633d098,San Jacinto Community College,United States,Texas,Pasadena,ccda01b9-a97b-5c5e-80c8-84fedb15e39a,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
8318a1f3-8b37-5b59-ab01-e3f9a7e52908,Schreiner University,United States,Texas,Kerrville,b600e1da-4953-5285-af1e-8c09a3489c39,,,,,88,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
67b6877c-246e-54ac-afdf-6430141a338f,St. Mary's University,United States,Texas,San Antonio,7fbd1ef8-330f-52d2-b4fc-b49c8082bbf7,,,,,88.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4409687c-bfa1-5251-9aca-b7d49960c7bc,Southern Methodist University,United States,Texas,Dallas,b0aeedd6-c755-5af1-aaf8-d7bf9e784e34,892,QS World,,,61.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":357,""university_score"":51.76,""rankings_year"":""2025""}"
e4a6d56c-2e6a-5ea9-b098-75a75dbc5a0d,Southwestern Assemblies of God University,United States,Texas,Waxahachie,39bddabc-b0ec-5a12-b878-8a6f8a692386,,,,,84.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
5e07ec74-c61e-5950-9f97-9b11e40c3571,Southwestern University,United States,Texas,Georgetown,486e7d19-e1e5-5a2b-9fcd-99a8179630e4,,,,,39.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b016e10d-8820-5387-9f13-355d78264f4f,Stephen F Austin State University,United States,Texas,Nacogdoches,b8d89e3f-7333-5abc-aac3-637be884cc92,,,,,88.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
6ef1916c-4c4b-572e-be6e-26b276fdee94,Texas State University,United States,Texas,San Marcos,b8e72be9-f0a7-5002-a677-ab0f340377ba,,,,1201,89.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1283,""university_score"":18.97,""rankings_year"":""2025""}"
d969c00b-479a-525b-8fc4-359130a5fc53,Southwestern Adventist University,United States,Texas,Keene,e8b7aa3a-161a-5cc1-8cac-ddf655c99bd5,,,,,55.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f1e9b781-12d2-5f5b-aa1f-474dc5de04e8,Southwestern Christian College,United States,Texas,Terrell,6be750ed-20b3-5210-ac51-12548d65190e,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
18866fdd-b17d-5634-b084-6e4483b5b556,Sul Ross State University,United States,Texas,Alpine,fb1f872c-f677-54de-954c-dfbdc676d4ee,,,,,95.6,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
8b1ff3ed-8a46-5ca6-8ff3-60754d2c9bed,Tarleton State University,United States,Texas,Stephenville,d65e2a9b-9f7c-5607-877b-510db130fd3b,,,,,94.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
f5fb4a2e-b295-5e7b-a87f-5fd592727ea3,The University of Texas Health Science Center at San Antonio,United States,Texas,San Antonio,7fbd1ef8-330f-52d2-b4fc-b49c8082bbf7,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":482,""university_score"":75.95,""rankings_year"":""2025""}"
425f67cc-38b6-5844-aa4c-e52388a4b4b7,The University of Texas Medical Branch at Galveston,United States,Texas,Galveston,98f734bf-5f1e-5d50-b808-612de45d74ce,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
16eed04a-fcae-5ce0-9f36-38b218266b25,Texas A & M University-Kingsville,United States,Texas,Kingsville,ea991a96-83ea-5622-8abb-aaec30afc2f7,,,,,92.3,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
42d927d5-5f0a-5816-93f3-02c86c6da6cb,Texas A & M University-College Station,United States,Texas,College Station,2bfda038-0b02-58b0-b6ab-243203ad770e,,,,,63.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":76,""university_score"":96.25,""rankings_year"":""2025""}"
90729308-fa7d-55a7-9786-064d1f83d00a,The University of Texas at Arlington,United States,Texas,Arlington,8094a089-a076-5b83-a254-ba10cc46ea7e,1106,QS World,,601,81.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":635,""university_score"":34.42,""rankings_year"":""2025""}"
d3847302-d635-5a4b-87fe-458e7ce306dc,The University of Texas at Austin,United States,Texas,Austin,37b360de-8ae9-5a74-acb5-94639aae1ac1,67,QS World,,,29.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":35,""university_score"":96.27,""rankings_year"":""2025""}"
7d25e927-8d61-5f82-a765-f9b549403574,The University of Texas at Dallas,United States,Texas,Richardson,33854da5-a42f-58c2-9773-cad5865f8966,479,QS World,,,65.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":452,""university_score"":68.92,""rankings_year"":""2025""}"
797d2c05-4f74-517e-ab39-f188dfab29d9,The University of Texas at El Paso,United States,Texas,El Paso,b0c6c015-cdfd-54fa-ae6c-37dadb85669b,1182,QS World,,,99.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1017,""university_score"":25.17,""rankings_year"":""2025""}"
1f264598-7c89-5776-a5f0-c2bd0103f4ea,The University of Texas at Tyler,United States,Texas,Tyler,6a83a859-c507-56fe-963c-2f6d5083203e,,,,,91.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
1aca6918-411e-51eb-a52f-48b32303053e,Texas Christian University,United States,Texas,Fort Worth,a9ea8525-ed23-5238-a6f8-359a15c7ecb0,,,,,42.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1455,""university_score"":27.3,""rankings_year"":""2025""}"
e8d093e4-d659-5a0d-8cd7-68876e5db9b3,Texas College,United States,Texas,Tyler,6a83a859-c507-56fe-963c-2f6d5083203e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
6180a4af-f2f8-57f3-ad4d-0839e580a888,University of North Texas Health Science Center,United States,Texas,Fort Worth,a9ea8525-ed23-5238-a6f8-359a15c7ecb0,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
12247af8-86a7-5247-944b-71fbc79c5ed6,Texas Lutheran University,United States,Texas,Seguin,cfdd1411-8a99-5332-8e95-ac3857564cbb,,,,,94.8,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
01127c54-b41f-5d4d-a476-b968dc6f51b9,The University of Texas Permian Basin,United States,Texas,Odessa,b37be2e5-444e-5f30-8ea3-c6c263330b19,,,,,84.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
8efd1d39-60c8-5067-96b5-65b81440cec1,The University of Texas at San Antonio,United States,Texas,San Antonio,7fbd1ef8-330f-52d2-b4fc-b49c8082bbf7,972,QS World,,601,88.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":689,""university_score"":39.58,""rankings_year"":""2025""}"
1ce55810-38e3-51f4-987a-2e2abaf8a666,Texas Southern University,United States,Texas,Houston,eb855794-a164-5d3e-9835-e2783afeb74d,,,,,93.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
c9e55559-c01c-5570-b2d4-7ae3cf621452,Texas Tech University,United States,Texas,Lubbock,423526e6-d875-51c1-b523-ec198d63d150,900,QS World,,601,70.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":449,""university_score"":42.35,""rankings_year"":""2025""}"
83b7a17e-2046-5a1a-8977-77cd5f93119a,Texas Wesleyan University,United States,Texas,Fort Worth,a9ea8525-ed23-5238-a6f8-359a15c7ecb0,,,,,62.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b1a2a945-87ab-5a39-b8a7-20aca15130bf,Texas Woman's University,United States,Texas,Denton,c638f4b1-8efa-51d4-b60d-9055c9f90c44,,,,,95,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
6eebc9dd-22ba-5b22-825c-8d1b7d70341d,Trinity University,United States,Texas,San Antonio,7fbd1ef8-330f-52d2-b4fc-b49c8082bbf7,,,,,28.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1754,""university_score"":12.35,""rankings_year"":""2025""}"
a4fdffec-6e62-503f-a255-c2e95b9e10df,The University of Texas Health Science Center at Houston,United States,Texas,Houston,eb855794-a164-5d3e-9835-e2783afeb74d,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":255,""university_score"":87.3,""rankings_year"":""2025""}"
e11fd8b2-8867-58b9-b0d9-634fdd99bf44,Texas Tech University Health Sciences Center,United States,Texas,Lubbock,423526e6-d875-51c1-b523-ec198d63d150,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1650,""university_score"":17.55,""rankings_year"":""2025""}"
38ccaf4d-be0e-5aa8-80b9-c015aae39e2f,Tyler Junior College,United States,Texas,Tyler,6a83a859-c507-56fe-963c-2f6d5083203e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
d25be4ea-1fb7-58c3-8673-26c08a1de820,Wayland Baptist University,United States,Texas,Plainview,ace6aa08-3487-5316-b27f-bd9739855fad,,,,,54,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
d57783a1-aaf2-5575-8d61-ad790689e878,Weatherford College,United States,Texas,Weatherford,5a195787-35b8-5cf3-ab13-22dad1998808,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
d710a347-a420-5e04-bfaf-58c73f4c61fe,West Texas A & M University,United States,Texas,Canyon,2f1eb81a-e61b-5699-8524-caeb63296c6e,,,,,97.4,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
dc670932-b750-5905-b5c1-1799fd9ca2c8,Wiley University,United States,Texas,Marshall,80837aef-fbaf-5f8c-8ff2-aed2076a83dd,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
dc7ac530-f0b0-5e9f-a166-8c13f9eb469d,Brigham Young University,United States,Utah,Provo,49902100-8773-506c-b303-39bc88f66d0e,1022,QS World,,,69.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":633,""university_score"":40.24,""rankings_year"":""2025""}"
ed428819-1265-595b-b7ef-3265021c61fa,Brigham Young University-Hawaii,United States,Hawaii,Laie,4c8731e4-037d-5610-aa00-8764bdb336b5,,,,,37.9,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
6d1e196d-f3d7-518e-b0e6-7649bc0e660e,Utah Tech University,United States,Utah,Saint George,584c4a00-faf5-514a-a5e8-2f0dacdcb8c3,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
8b2ec69c-0ed1-50ec-926d-c43283ede160,Eagle Gate College-Murray,United States,Utah,Murray,5d845c34-1181-50e4-bd58-45808c3943ec,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
bea59d3d-4f6b-5b3a-ab3b-0b44dbf11c63,Ensign College,United States,Utah,Salt Lake City,02d515e3-6c10-520b-afa1-a3b68df7e136,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
fa2b02b2-f0b2-5da7-9618-10ec6741ed4f,Snow College,United States,Utah,Ephraim,26d2a48b-a3e9-5615-af1a-988d6c815d45,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
761e41bd-9e1c-548f-98af-e6b281f9a430,Southern Utah University,United States,Utah,Cedar City,2b60b866-3ec7-59dc-8d3e-7858784ce77e,,,,,80.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
2b378754-b5df-5ef5-9f48-cd1383c43725,Utah State University,United States,Utah,Logan,d5b373f5-2349-51ca-8eac-baee55edf3ed,1195,QS World,,,93.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":639,""university_score"":32.13,""rankings_year"":""2025""}"
879d8244-aba8-5f97-9d63-52170c0ac995,Utah Valley University,United States,Utah,Orem,a6926331-0898-5067-bd01-8e2e04579525,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1869,""university_score"":6.6,""rankings_year"":""2025""}"
3c13fdcc-813f-5452-934d-83d736b49fa8,University of Utah,United States,Utah,Salt Lake City,02d515e3-6c10-520b-afa1-a3b68df7e136,362,QS World,,201,87.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":115,""university_score"":78.43,""rankings_year"":""2025""}"
310e0ce7-a276-5f1b-95c2-f53ef9b39c7a,Weber State University,United States,Utah,Ogden,09f6a237-3e16-5a0e-b2c1-3afd128733b9,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
524e54c2-114e-5c7e-9636-a2e290abd8d0,Westminster University,United States,Utah,Salt Lake City,02d515e3-6c10-520b-afa1-a3b68df7e136,746,QS World,,,68.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1808,""university_score"":29.47,""rankings_year"":""2025""}"
ad548e6a-cf22-58b4-b24e-0c330eac8c84,Bennington College,United States,Vermont,Bennington,779a8aae-c4cf-5651-974d-8f424bfa9173,,,,,48,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
1dd27b01-959e-586f-9f9f-0c346f5f75f5,Champlain College,United States,Vermont,Burlington,d349826f-19ee-522e-a65b-e481f29f504c,,,,,66.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
1884c76c-255d-55d4-80fd-3b6f7d947a32,Goddard College,United States,Vermont,Plainfield,2de68e08-7c51-56d3-b0c2-0947ef1680f9,,,,,19.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
293abdee-7c63-5a9b-b0cc-7fb3a6173dfa,Middlebury College,United States,Vermont,Middlebury,5b86e6f8-6a24-5c56-bad0-323dadfd8aa3,,,,,10.4,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
146b59eb-3cda-582b-84d2-8d6b1f10e87d,Norwich University,United States,Vermont,Northfield,b2933b5c-e841-51f9-a3a5-23ad1c9876bd,,,,,73.6,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
0d95d301-fa03-54f9-907d-9ff6f9dcc9be,Saint Michael's College,United States,Vermont,Colchester,7ac4695d-0a52-52f4-addc-3b3820d53007,,,,,91.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4e0af526-5b57-58c9-af59-6fdf4acd0b1a,Vermont State University,United States,Vermont,Randolph,cbd19db4-6a70-522c-b62d-f60ec2933043,,,,,83.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
3231bb08-332a-59f9-bcd8-0f57705f9a8f,University of Vermont,United States,Vermont,Burlington,d349826f-19ee-522e-a65b-e481f29f504c,700,QS World,,,60,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":470,""university_score"":58.36,""rankings_year"":""2025""}"
34be0e1a-9d9a-51aa-adf2-5a5c89d98e69,Averett University,United States,Virginia,Danville,ad4988ba-8aef-5ecb-ac04-61db54847cd6,,,,,47.8,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
c7a38962-710a-5397-8330-14c9f7684d74,Bluefield University,United States,Virginia,Bluefield,330ec5e1-49ed-5e39-9ac2-63c42f152669,,,,,62.7,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
a309f2de-0d76-55ee-956a-48d2a60ca3e3,Bridgewater College,United States,Virginia,Bridgewater,09aded60-a1d3-5d49-93a8-5589bb69f076,,,,,90.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
642dbac8-30f4-5786-ba0e-7e248fd29fd0,William & Mary,United States,Virginia,Williamsburg,336258ff-5310-509b-a4a4-e407f4b774fe,,,,601,32.7,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":53.85,""rankings_year"":""2025""}"
50af985b-0d36-53f0-90af-da0f4ac392cc,Regent University,United States,Virginia,Virginia Beach,d5d0f98d-4b4a-53e8-8698-8beff62ffb7a,,,,,41.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
ffbba2b6-b47b-5fe3-aaa3-32d81c07d8ef,Christopher Newport University,United States,Virginia,Newport News,c26ce48a-f015-5727-b5d6-fd7c1cb6c0cf,,,,,88,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
17ce7b1e-6a3f-5cdf-8697-27bc176b6cef,Bryant & Stratton College-Virginia Beach,United States,Virginia,Virginia Beach,d5d0f98d-4b4a-53e8-8698-8beff62ffb7a,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
54951958-7bca-58d1-b811-6a7e0079f72c,Emory & Henry University,United States,Virginia,Emory,220499e3-2831-5132-a38e-c761eeeca067,,,,,96.3,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
79abab79-d19e-580a-a400-9ebb1a684ba4,Eastern Mennonite University,United States,Virginia,Harrisonburg,0e1cdfba-a56e-5300-960c-2c32ce2ee6de,,,,,99.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
c541848e-f26b-5727-9fda-fcc9cf36da13,Ferrum College,United States,Virginia,Ferrum,2c46cf59-f0a1-54e5-aa97-51a36c3e5b8d,,,,,100,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
aeeb11d9-8a5e-563a-b749-fc67bba02c3f,George Mason University,United States,Virginia,Fairfax,b00abcff-8cb9-5966-a293-d92a3d1e2bd0,832,QS World,,401,88.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":471,""university_score"":52.66,""rankings_year"":""2025""}"
43f9e022-1133-5694-97b2-10be4d45ec5e,Hampden-Sydney College,United States,Virginia,Hampden-Sydney,dbf2a80f-932e-55ea-b837-09d337e6c638,,,,,50.1,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
d60ea7f7-bbc0-5c73-b277-b708d07b1551,Hampton University,United States,Virginia,Hampton,48bc611f-98be-58e2-beab-d99789b347dd,,,,,48.3,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1789,""university_score"":10.6,""rankings_year"":""2025""}"
d04c5067-9267-5805-88cc-724298a2dd50,Hollins University,United States,Virginia,Roanoke,925799dd-6797-5a4e-b1e3-7df985077158,,,,,70.9,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f67f3c4e-8f5d-562f-9a56-6ac8b7e1cac5,James Madison University,United States,Virginia,Harrisonburg,0e1cdfba-a56e-5300-960c-2c32ce2ee6de,,,,,76.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1785,""university_score"":10.8,""rankings_year"":""2025""}"
e3e04600-1d44-51ca-9d8d-abd8ded0c56f,Liberty University,United States,Virginia,Lynchburg,a1d6003c-ebc8-5752-896e-31b5677814ca,,,,,99.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
481475b3-7829-58fb-8493-a8bfe44420f6,Longwood University,United States,Virginia,Farmville,5d6c62d5-3fa3-5b8e-9f01-cf06d6374fd0,,,,,84.8,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
1c07427a-cabc-5beb-9c0e-1c3f517ecd87,University of Lynchburg,United States,Virginia,Lynchburg,a1d6003c-ebc8-5752-896e-31b5677814ca,,,,,82.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
62ddcf93-c7ec-59fd-a999-17147cd67430,Centra College,United States,Virginia,Lynchburg,a1d6003c-ebc8-5752-896e-31b5677814ca,,,,,100,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
5a3e0e5a-c75a-5e30-bbd4-10d0b0d660ec,Mary Baldwin University,United States,Virginia,Staunton,cc6433fb-0b06-5fe6-8f5d-16ce66234ded,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f2cb8ded-b7f5-5018-8ad3-c3ee0e54dc4e,University of Mary Washington,United States,Virginia,Fredericksburg,c10c7c4a-cf6a-5e0d-969d-2bdf2e5ca257,,,,,86.3,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
040c8ed5-e712-591d-a1a4-4b96442ed166,Marymount University,United States,Virginia,Arlington,8094a089-a076-5b83-a254-ba10cc46ea7e,,,,,80.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
dbf1c0cc-e89a-5094-bbea-e0774e51b3b3,American National University,United States,Virginia,Salem,2afd4947-f8c1-5e3a-81b2-ce9cbfb4d633,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
b7a599cd-2275-564e-87ef-786619fda5ba,Sentara College of Health Sciences,United States,Virginia,Chesapeake,ca4efa3a-cd5a-5ad6-9e1d-743f7c08b16f,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
818bd6dd-7b28-5efa-8f03-d77764e5e3b9,Norfolk State University,United States,Virginia,Norfolk,fd7a5dd7-e803-5f9b-b060-e174adef85db,,,,,87.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
4d39bf8e-f08e-5c47-b33a-8efb9d1fe2fc,Old Dominion University,United States,Virginia,Norfolk,fd7a5dd7-e803-5f9b-b060-e174adef85db,,,,801,90.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":895,""university_score"":45.2,""rankings_year"":""2025""}"
ec9a2b31-9175-51d2-a954-5e86cf9a9788,Radford University,United States,Virginia,Radford,4eadb6d1-9925-5a56-9421-2f2fb69e4f4b,,,,,90.6,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
7b65c454-9606-56b1-a31b-7bfb78cbfd61,Randolph-Macon College,United States,Virginia,Ashland,e1bd77fe-98f8-5dfe-9f70-4c0f3bc2db2e,,,,,83.4,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
55d501ea-a795-5955-9ce1-b9a7956cb912,Randolph College,United States,Virginia,Lynchburg,a1d6003c-ebc8-5752-896e-31b5677814ca,,,,,94.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
